tick,index,curr_state,next_state,remote_curr_memo,remote_next_memo,node_name
2079296985849,2,OCCUPIED,RAW,r1.MemoryArray[1],r1.MemoryArray[1],r0
2079820987099,6,OCCUPIED,RAW,,,r0
2080458859289,4,OCCUPIED,RAW,,,r0
2080464104299,7,OCCUPIED,ENTANGLED,,r13.MemoryArray[0],r0
2080962895349,5,OCCUPIED,ENTANGLED,,r13.MemoryArray[2],r0
2080982860539,6,OCCUPIED,RAW,,,r0
2081295579060,1,OCCUPIED,RAW,,,r0
2081620732729,4,OCCUPIED,RAW,,,r0
2082144733979,6,OCCUPIED,RAW,,,r0
2082738285790,3,OCCUPIED,ENTANGLED,,r1.MemoryArray[3],r0
2083306607419,6,OCCUPIED,RAW,,,r0
2083900159230,3,OCCUPIED,RAW,r1.MemoryArray[3],r1.MemoryArray[3],r0
2083900159230,5,OCCUPIED,RAW,r13.MemoryArray[2],r13.MemoryArray[2],r0
2084468480859,6,OCCUPIED,RAW,,,r0
2085062032670,5,OCCUPIED,RAW,,,r0
2085109253089,4,OCCUPIED,ENTANGLED,,r13.MemoryArray[1],r0
2085334005870,0,OCCUPIED,RAW,,,r0
2085630354299,6,OCCUPIED,RAW,,,r0
2085945972860,2,OCCUPIED,RAW,,,r0
2086223906110,5,OCCUPIED,RAW,,,r0
2086792227739,6,OCCUPIED,RAW,,,r0
2087385779550,5,OCCUPIED,RAW,,,r0
2087954101179,6,OCCUPIED,RAW,,,r0
2088547652990,5,OCCUPIED,RAW,,,r0
2089115974619,6,OCCUPIED,RAW,,,r0
2089372432680,1,OCCUPIED,ENTANGLED,,r1.MemoryArray[0],r0
2089709526430,5,OCCUPIED,RAW,,,r0
2089984399670,3,OCCUPIED,ENTANGLED,,r1.MemoryArray[2],r0
2090277848059,6,OCCUPIED,RAW,,,r0
2090534306120,1,OCCUPIED,RAW,r1.MemoryArray[0],r1.MemoryArray[0],r0
2090534306120,4,OCCUPIED,RAW,r13.MemoryArray[1],r13.MemoryArray[1],r0
2090871399870,5,OCCUPIED,RAW,,,r0
2091146273110,3,OCCUPIED,RAW,r1.MemoryArray[2],r1.MemoryArray[2],r0
2091146273110,7,OCCUPIED,RAW,r13.MemoryArray[0],r13.MemoryArray[0],r0
2091439721499,6,OCCUPIED,RAW,,,r0
2091696179560,4,OCCUPIED,RAW,,,r0
2092033273310,5,OCCUPIED,RAW,,,r0
2092308146550,7,OCCUPIED,RAW,,,r0
2092601594939,6,OCCUPIED,RAW,,,r0
2092858053000,4,OCCUPIED,RAW,,,r0
2093195146750,5,OCCUPIED,RAW,,,r0
2093470019990,7,OCCUPIED,RAW,,,r0
2093763468379,6,OCCUPIED,RAW,,,r0
2094357020190,5,OCCUPIED,RAW,,,r0
2094631893430,7,OCCUPIED,RAW,,,r0
2094925341819,6,OCCUPIED,RAW,,,r0
2095518893630,5,OCCUPIED,RAW,,,r0
2095793766870,7,OCCUPIED,RAW,,,r0
2096087215259,6,OCCUPIED,RAW,,,r0
2096346573349,4,OCCUPIED,ENTANGLED,,r13.MemoryArray[2],r0
2097249088699,6,OCCUPIED,RAW,,,r0
2097828495399,7,OCCUPIED,RAW,,,r0
2098625999850,0,OCCUPIED,RAW,,,r0
2098990368839,7,OCCUPIED,RAW,,,r0
2099007413979,5,OCCUPIED,ENTANGLED,,r13.MemoryArray[3],r0
2099498179940,2,OCCUPIED,RAW,,,r0
2099498179950,1,OCCUPIED,RAW,,,r0
2100152242279,7,OCCUPIED,RAW,,,r0
2100737609059,6,OCCUPIED,ENTANGLED,,r13.MemoryArray[1],r0
2101221719940,3,OCCUPIED,RAW,,,r0
2101314115719,7,OCCUPIED,RAW,,,r0
2102093900030,0,OCCUPIED,RAW,,,r0
2102093900040,2,OCCUPIED,RAW,,,r0
2102475989159,7,OCCUPIED,RAW,,,r0
2103637862599,7,OCCUPIED,RAW,,,r0
2104689620120,3,OCCUPIED,RAW,,,r0
2104799736039,7,OCCUPIED,RAW,,,r0
2105260146750,1,OCCUPIED,ENTANGLED,,r1.MemoryArray[3],r0
2105961609479,7,OCCUPIED,RAW,,,r0
2106132326850,0,OCCUPIED,ENTANGLED,,r1.MemoryArray[0],r0
2106422020190,1,OCCUPIED,RAW,r1.MemoryArray[3],r1.MemoryArray[3],r0
2106422020190,4,OCCUPIED,RAW,r13.MemoryArray[2],r13.MemoryArray[2],r0
2107123482919,7,OCCUPIED,RAW,,,r0
2107294200290,0,OCCUPIED,RAW,r1.MemoryArray[0],r1.MemoryArray[0],r0
2107294200290,5,OCCUPIED,RAW,r13.MemoryArray[3],r13.MemoryArray[3],r0
2107583893630,4,OCCUPIED,RAW,,,r0
2108285356359,7,OCCUPIED,RAW,,,r0
2108456073730,5,OCCUPIED,RAW,,,r0
2108728046930,2,OCCUPIED,RAW,,,r0
2108745767070,4,OCCUPIED,RAW,,,r0
2109447229799,7,OCCUPIED,RAW,,,r0
2109617947170,5,OCCUPIED,RAW,,,r0
2110609103239,7,OCCUPIED,RAW,,,r0
2110779820610,5,OCCUPIED,RAW,,,r0
2110780495599,4,OCCUPIED,RAW,,,r0
2111941694050,5,OCCUPIED,RAW,,,r0
2111942369039,4,OCCUPIED,RAW,,,r0
2112643831779,7,OCCUPIED,RAW,,,r0
2112766473740,3,OCCUPIED,RAW,,,r0
2113103567490,5,OCCUPIED,RAW,,,r0
2113104242479,4,OCCUPIED,RAW,,,r0
2114265440930,5,OCCUPIED,RAW,,,r0
2114266115919,4,OCCUPIED,RAW,,,r0
2114513713920,1,OCCUPIED,RAW,,,r0
2114678560319,7,OCCUPIED,RAW,,,r0
2115427989359,4,OCCUPIED,RAW,,,r0
2115840433759,7,OCCUPIED,RAW,,,r0
2116589862799,4,OCCUPIED,RAW,,,r0
2116804900550,0,OCCUPIED,ENTANGLED,,r1.MemoryArray[1],r0
2117002307199,7,OCCUPIED,RAW,,,r0
2117751736239,4,OCCUPIED,RAW,,,r0
2117753961279,5,OCCUPIED,ENTANGLED,,r13.MemoryArray[0],r0
2117966773990,0,OCCUPIED,RAW,r1.MemoryArray[1],r1.MemoryArray[1],r0
2117966773990,6,OCCUPIED,RAW,r13.MemoryArray[1],r13.MemoryArray[1],r0
2118164180639,7,OCCUPIED,RAW,,,r0
2118552140730,2,OCCUPIED,RAW,,,r0
2118913609679,4,OCCUPIED,RAW,,,r0
2119128647430,6,OCCUPIED,RAW,,,r0
2119326054079,7,OCCUPIED,RAW,,,r0
2120075483119,4,OCCUPIED,RAW,,,r0
2120290520870,6,OCCUPIED,RAW,,,r0
2120487927519,7,OCCUPIED,RAW,,,r0
2121237356559,4,OCCUPIED,RAW,,,r0
2122399229999,4,OCCUPIED,RAW,,,r0
2122590567540,3,OCCUPIED,ENTANGLED,,r1.MemoryArray[2],r0
2123561103439,4,OCCUPIED,RAW,,,r0
2123752440980,3,OCCUPIED,RAW,r1.MemoryArray[2],r1.MemoryArray[2],r0
2123752440980,5,OCCUPIED,RAW,r13.MemoryArray[0],r13.MemoryArray[0],r0
2123779041219,6,OCCUPIED,ENTANGLED,,r13.MemoryArray[3],r0
2123976447879,7,OCCUPIED,RAW,,,r0
2124615761000,1,OCCUPIED,RAW,,,r0
2124914314420,5,OCCUPIED,RAW,,,r0
2125138321319,7,OCCUPIED,RAW,,,r0
2126058467730,0,OCCUPIED,RAW,,,r0
2126076187860,5,OCCUPIED,RAW,,,r0
2126300194759,7,OCCUPIED,RAW,,,r0
2127049623799,4,OCCUPIED,ENTANGLED,,r13.MemoryArray[1],r0
2127211481090,2,OCCUPIED,RAW,,,r0
2127238061300,5,OCCUPIED,RAW,,,r0
2127462068199,7,OCCUPIED,RAW,,,r0
2128399934740,5,OCCUPIED,RAW,,,r0
2128623941639,7,OCCUPIED,RAW,,,r0
2129561808180,5,OCCUPIED,RAW,,,r0
2129785815079,7,OCCUPIED,RAW,,,r0
2129807201180,1,OCCUPIED,RAW,,,r0
2130096894540,3,OCCUPIED,ENTANGLED,,r1.MemoryArray[1],r0
2130723681620,5,OCCUPIED,RAW,,,r0
2130947688519,7,OCCUPIED,RAW,,,r0
2131258767980,3,OCCUPIED,RAW,r1.MemoryArray[1],r1.MemoryArray[1],r0
2131258767980,4,OCCUPIED,RAW,r13.MemoryArray[1],r13.MemoryArray[1],r0
2131885555060,5,OCCUPIED,RAW,,,r0
2132109561959,7,OCCUPIED,RAW,,,r0
2132402921270,0,OCCUPIED,RAW,,,r0
2132420641420,4,OCCUPIED,RAW,,,r0
2133047428500,5,OCCUPIED,RAW,,,r0
2133271435399,7,OCCUPIED,RAW,,,r0
2133582514860,4,OCCUPIED,RAW,,,r0
2134209301940,5,OCCUPIED,RAW,,,r0
2134433308839,7,OCCUPIED,RAW,,,r0
2134998641360,2,OCCUPIED,RAW,,,r0
2135371175380,5,OCCUPIED,RAW,,,r0
2135595182279,7,OCCUPIED,RAW,,,r0
2136533048820,5,OCCUPIED,RAW,,,r0
2136757055719,7,OCCUPIED,RAW,,,r0
2137071035209,4,OCCUPIED,ENTANGLED,,r13.MemoryArray[0],r0
2137918929159,7,OCCUPIED,RAW,,,r0
2138567777349,5,OCCUPIED,RAW,,,r0
2139037068170,1,OCCUPIED,RAW,,,r0
2139080802599,7,OCCUPIED,RAW,,,r0
2139350461710,3,OCCUPIED,RAW,,,r0
2140242676039,7,OCCUPIED,RAW,,,r0
2140602505889,5,OCCUPIED,RAW,,,r0
2141632788260,2,OCCUPIED,RAW,,,r0
2141665348520,0,OCCUPIED,ENTANGLED,,r1.MemoryArray[3],r0
2141764379329,5,OCCUPIED,RAW,,,r0
2141946181800,1,OCCUPIED,RAW,,,r0
2142277404579,7,OCCUPIED,RAW,,,r0
2142827221960,0,OCCUPIED,RAW,r1.MemoryArray[3],r1.MemoryArray[3],r0
2142827221960,4,OCCUPIED,RAW,r13.MemoryArray[0],r13.MemoryArray[0],r0
2143439278019,7,OCCUPIED,RAW,,,r0
2143799107869,5,OCCUPIED,RAW,,,r0
2143989095400,4,OCCUPIED,RAW,,,r0
2144228508350,3,OCCUPIED,RAW,,,r0
2144960981309,5,OCCUPIED,RAW,,,r0
2145150968840,4,OCCUPIED,RAW,,,r0
2145474006559,7,OCCUPIED,RAW,,,r0
2145984608610,2,OCCUPIED,RAW,,,r0
2146312842280,4,OCCUPIED,RAW,,,r0
2146635879999,7,OCCUPIED,RAW,,,r0
2147474715720,4,OCCUPIED,RAW,,,r0
2147797753439,7,OCCUPIED,RAW,,,r0
2148266935160,1,OCCUPIED,RAW,,,r0
2148449501669,5,OCCUPIED,ENTANGLED,,r13.MemoryArray[2],r0
2148636589160,4,OCCUPIED,RAW,,,r0
2148959626879,7,OCCUPIED,RAW,,,r0
2149798462600,4,OCCUPIED,RAW,,,r0
2150023035420,0,OCCUPIED,ENTANGLED,,r1.MemoryArray[2],r0
2150121500319,7,OCCUPIED,RAW,,,r0
2150960336040,4,OCCUPIED,RAW,,,r0
2151184908860,0,OCCUPIED,RAW,r1.MemoryArray[2],r1.MemoryArray[2],r0
2151184908860,5,OCCUPIED,RAW,r13.MemoryArray[2],r13.MemoryArray[2],r0
2151283373759,7,OCCUPIED,RAW,,,r0
2152122209480,4,OCCUPIED,RAW,,,r0
2152305361970,3,OCCUPIED,RAW,,,r0
2152346782300,5,OCCUPIED,RAW,,,r0
2152445247199,7,OCCUPIED,RAW,,,r0
2153284082920,4,OCCUPIED,RAW,,,r0
2153508655740,5,OCCUPIED,RAW,,,r0
2153607120639,7,OCCUPIED,RAW,,,r0
2154445956360,4,OCCUPIED,RAW,,,r0
2154768994079,7,OCCUPIED,RAW,,,r0
2155607829800,4,OCCUPIED,RAW,,,r0
2155930867519,7,OCCUPIED,RAW,,,r0
2156343788780,2,OCCUPIED,ENTANGLED,,r1.MemoryArray[0],r0
2156769703240,4,OCCUPIED,RAW,,,r0
2156997176089,5,OCCUPIED,ENTANGLED,,r13.MemoryArray[0],r0
2157092740959,7,OCCUPIED,RAW,,,r0
2157505662220,2,OCCUPIED,RAW,r1.MemoryArray[0],r1.MemoryArray[0],r0
2157505662220,6,OCCUPIED,RAW,r13.MemoryArray[3],r13.MemoryArray[3],r0
2157833895870,1,OCCUPIED,RAW,,,r0
2157931576680,4,OCCUPIED,RAW,,,r0
2158254614399,7,OCCUPIED,RAW,,,r0
2158667535660,6,OCCUPIED,RAW,,,r0
2159093450120,4,OCCUPIED,RAW,,,r0
2159416487839,7,OCCUPIED,RAW,,,r0
2159829409100,6,OCCUPIED,RAW,,,r0
2160255323560,4,OCCUPIED,RAW,,,r0
2160429615960,0,OCCUPIED,RAW,,,r0
2160578361279,7,OCCUPIED,RAW,,,r0
2160991282540,6,OCCUPIED,RAW,,,r0
2161417197000,4,OCCUPIED,RAW,,,r0
2161740234719,7,OCCUPIED,RAW,,,r0
2162153155980,6,OCCUPIED,RAW,,,r0
2162579070440,4,OCCUPIED,RAW,,,r0
2162902108159,7,OCCUPIED,RAW,,,r0
2163315029420,6,OCCUPIED,RAW,,,r0
2163740943880,4,OCCUPIED,RAW,,,r0
2164063981599,7,OCCUPIED,RAW,,,r0
2164468042770,3,OCCUPIED,RAW,,,r0
2164476902860,6,OCCUPIED,RAW,,,r0
2164902817320,4,OCCUPIED,RAW,,,r0
2165225855039,7,OCCUPIED,RAW,,,r0
2165638776300,6,OCCUPIED,RAW,,,r0
2166064690760,4,OCCUPIED,RAW,,,r0
2166387728479,7,OCCUPIED,RAW,,,r0
2166800649740,6,OCCUPIED,RAW,,,r0
2167226564200,4,OCCUPIED,RAW,,,r0
2167549601919,7,OCCUPIED,RAW,,,r0
2167962523180,6,OCCUPIED,RAW,,,r0
2168388437640,4,OCCUPIED,RAW,,,r0
2168506469580,2,OCCUPIED,RAW,,,r0
2168711475359,7,OCCUPIED,RAW,,,r0
2169124396620,6,OCCUPIED,RAW,,,r0
2169550311080,4,OCCUPIED,RAW,,,r0
2169873348799,7,OCCUPIED,RAW,,,r0
2170286270060,6,OCCUPIED,RAW,,,r0
2170712184520,4,OCCUPIED,RAW,,,r0
2171035222239,7,OCCUPIED,RAW,,,r0
2171102189670,1,OCCUPIED,RAW,,,r0
2171448143500,6,OCCUPIED,RAW,,,r0
2171874057960,4,OCCUPIED,RAW,,,r0
2172197095679,7,OCCUPIED,RAW,,,r0
2172610016940,6,OCCUPIED,RAW,,,r0
2173035931400,4,OCCUPIED,RAW,,,r0
2173358969119,7,OCCUPIED,RAW,,,r0
2173771890380,6,OCCUPIED,RAW,,,r0
2174197804840,4,OCCUPIED,RAW,,,r0
2174520842559,7,OCCUPIED,RAW,,,r0
2174933763820,6,OCCUPIED,RAW,,,r0
2175140616480,0,OCCUPIED,ENTANGLED,,r1.MemoryArray[3],r0
2175359678280,4,OCCUPIED,RAW,,,r0
2175682715999,7,OCCUPIED,RAW,,,r0
2176095637260,6,OCCUPIED,RAW,,,r0
2176302489920,0,OCCUPIED,RAW,r1.MemoryArray[3],r1.MemoryArray[3],r0
2176302489920,5,OCCUPIED,RAW,r13.MemoryArray[0],r13.MemoryArray[0],r0
2176521551720,4,OCCUPIED,RAW,,,r0
2176844589439,7,OCCUPIED,RAW,,,r0
2177257510700,6,OCCUPIED,RAW,,,r0
2177464363360,5,OCCUPIED,RAW,,,r0
2177683425160,4,OCCUPIED,RAW,,,r0
2178006462879,7,OCCUPIED,RAW,,,r0
2178419384140,6,OCCUPIED,RAW,,,r0
2178626236800,5,OCCUPIED,RAW,,,r0
2178845298600,4,OCCUPIED,RAW,,,r0
2179168336319,7,OCCUPIED,RAW,,,r0
2179581257580,6,OCCUPIED,RAW,,,r0
2180007172040,4,OCCUPIED,RAW,,,r0
2180330209759,7,OCCUPIED,RAW,,,r0
2180743131020,6,OCCUPIED,RAW,,,r0
2181169045480,4,OCCUPIED,RAW,,,r0
2181492083199,7,OCCUPIED,RAW,,,r0
2181905004460,6,OCCUPIED,RAW,,,r0
2182114757149,5,OCCUPIED,ENTANGLED,,r13.MemoryArray[3],r0
2182653956639,7,OCCUPIED,RAW,,,r0
2183066877900,6,OCCUPIED,RAW,,,r0
2183815830079,7,OCCUPIED,RAW,,,r0
2184228751340,6,OCCUPIED,RAW,,,r0
2184394183650,3,OCCUPIED,ENTANGLED,,r1.MemoryArray[0],r0
2184657565829,4,OCCUPIED,RAW,,,r0
2185266363740,2,OCCUPIED,RAW,,,r0
2185556057090,3,OCCUPIED,RAW,r1.MemoryArray[0],r1.MemoryArray[0],r0
2185556057090,5,OCCUPIED,RAW,r13.MemoryArray[3],r13.MemoryArray[3],r0
2185819439269,4,OCCUPIED,RAW,,,r0
2186263479869,6,OCCUPIED,RAW,,,r0
2186717930530,5,OCCUPIED,RAW,,,r0
2187304350439,7,OCCUPIED,RAW,,,r0
2187879803970,5,OCCUPIED,RAW,,,r0
2188298208409,6,OCCUPIED,RAW,,,r0
2189023957260,1,OCCUPIED,ENTANGLED,,r1.MemoryArray[1],r0
2189304790550,0,OCCUPIED,ENTANGLED,,r1.MemoryArray[2],r0
2189307959629,4,OCCUPIED,ENTANGLED,,r13.MemoryArray[0],r0
2189339078979,7,OCCUPIED,RAW,,,r0
2189460081849,6,OCCUPIED,RAW,,,r0
2190469833069,4,OCCUPIED,RAW,r13.MemoryArray[0],r13.MemoryArray[0],r0
2190469833069,0,OCCUPIED,RAW,r1.MemoryArray[2],r1.MemoryArray[2],r0
2190621955289,6,OCCUPIED,RAW,,,r0
2191368324319,5,OCCUPIED,ENTANGLED,,r13.MemoryArray[2],r0
2191373807519,7,OCCUPIED,RAW,,,r0
2191631706509,4,OCCUPIED,RAW,,,r0
2191783828729,6,OCCUPIED,RAW,,,r0
2192530197759,5,OCCUPIED,RAW,r13.MemoryArray[2],r13.MemoryArray[2],r0
2192530197759,1,OCCUPIED,RAW,r1.MemoryArray[1],r1.MemoryArray[1],r0
2192793579949,4,OCCUPIED,RAW,,,r0
2192945702169,6,OCCUPIED,RAW,,,r0
2193692071199,5,OCCUPIED,RAW,,,r0
2194107575609,6,OCCUPIED,RAW,,,r0
2194828308489,4,OCCUPIED,RAW,,,r0
2194853944639,5,OCCUPIED,RAW,,,r0
2194862327879,7,OCCUPIED,ENTANGLED,,r13.MemoryArray[1],r0
2195269449049,6,OCCUPIED,RAW,,,r0
2196015818079,5,OCCUPIED,RAW,,,r0
2196431322489,6,OCCUPIED,RAW,,,r0
2196863037029,4,OCCUPIED,RAW,,,r0
2197177691519,5,OCCUPIED,RAW,,,r0
2198024910469,4,OCCUPIED,RAW,,,r0
2198339564959,5,OCCUPIED,RAW,,,r0
2198466051029,6,OCCUPIED,RAW,,,r0
2198561526800,2,OCCUPIED,ENTANGLED,,r1.MemoryArray[0],r0
2199501438399,5,OCCUPIED,RAW,,,r0
2199627924469,6,OCCUPIED,RAW,,,r0
2199723400240,2,OCCUPIED,RAW,r1.MemoryArray[0],r1.MemoryArray[0],r0
2199723400240,7,OCCUPIED,RAW,r13.MemoryArray[1],r13.MemoryArray[1],r0
2200663311839,5,OCCUPIED,RAW,,,r0
2200789797909,6,OCCUPIED,RAW,,,r0
2200885273680,7,OCCUPIED,RAW,,,r0
2201513430829,4,OCCUPIED,RAW,,,r0
2201825185279,5,OCCUPIED,RAW,,,r0
2201951671349,6,OCCUPIED,RAW,,,r0
2202047147120,7,OCCUPIED,RAW,,,r0
2202987058719,5,OCCUPIED,RAW,,,r0
2203113544789,6,OCCUPIED,RAW,,,r0
2203548159369,4,OCCUPIED,RAW,,,r0
2204275418229,6,OCCUPIED,RAW,,,r0
2204710032809,4,OCCUPIED,RAW,,,r0
2205437291669,6,OCCUPIED,RAW,,,r0
2205535667469,7,OCCUPIED,RAW,,,r0
2206475579079,5,OCCUPIED,RAW,,,r0
2206697540909,7,OCCUPIED,RAW,,,r0
2207472020209,6,OCCUPIED,RAW,,,r0
2207815093970,3,OCCUPIED,RAW,,,r0
2207859414349,7,OCCUPIED,RAW,,,r0
2208198553169,4,OCCUPIED,ENTANGLED,,r13.MemoryArray[0],r0
2208510307619,5,OCCUPIED,RAW,,,r0
2208687274060,0,OCCUPIED,RAW,,,r0
2209021287789,7,OCCUPIED,RAW,,,r0
2209506748749,6,OCCUPIED,RAW,,,r0
2210410814060,1,OCCUPIED,RAW,,,r0
2210668622189,6,OCCUPIED,RAW,,,r0
2211830495629,6,OCCUPIED,RAW,,,r0
2211998827979,5,OCCUPIED,ENTANGLED,,r13.MemoryArray[3],r0
2212509808149,7,OCCUPIED,RAW,,,r0
2212725700870,2,OCCUPIED,ENTANGLED,,r1.MemoryArray[2],r0
2212992369069,6,OCCUPIED,RAW,,,r0
2213887574310,2,OCCUPIED,RAW,r1.MemoryArray[2],r1.MemoryArray[2],r0
2213887574310,4,OCCUPIED,RAW,r13.MemoryArray[0],r13.MemoryArray[0],r0
2214154242509,6,OCCUPIED,RAW,,,r0
2214449240870,3,OCCUPIED,ENTANGLED,,r1.MemoryArray[1],r0
2215049447750,4,OCCUPIED,RAW,,,r0
2215316115949,6,OCCUPIED,RAW,,,r0
2215611114310,3,OCCUPIED,RAW,r1.MemoryArray[1],r1.MemoryArray[1],r0
2215611114310,5,OCCUPIED,RAW,r13.MemoryArray[3],r13.MemoryArray[3],r0
2215998328509,7,OCCUPIED,ENTANGLED,,r13.MemoryArray[2],r0
2216211321190,4,OCCUPIED,RAW,,,r0
2216477989389,6,OCCUPIED,RAW,,,r0
2216772987750,5,OCCUPIED,RAW,,,r0
2217373194630,4,OCCUPIED,RAW,,,r0
2217639862829,6,OCCUPIED,RAW,,,r0
2217934861190,5,OCCUPIED,RAW,,,r0
2218535068070,4,OCCUPIED,RAW,,,r0
2218801736269,6,OCCUPIED,RAW,,,r0
2219696941510,4,OCCUPIED,RAW,,,r0
2219963609709,6,OCCUPIED,RAW,,,r0
2220858814950,4,OCCUPIED,RAW,,,r0
2221125483149,6,OCCUPIED,RAW,,,r0
2221423381539,5,OCCUPIED,RAW,,,r0
2222287356589,6,OCCUPIED,RAW,,,r0
2222585254979,5,OCCUPIED,RAW,,,r0
2223449230029,6,OCCUPIED,RAW,,,r0
2223702808040,0,OCCUPIED,ENTANGLED,,r1.MemoryArray[2],r0
2223747128419,5,OCCUPIED,RAW,,,r0
2224347335299,4,OCCUPIED,ENTANGLED,,r13.MemoryArray[0],r0
2224611103469,6,OCCUPIED,RAW,,,r0
2224864681480,0,OCCUPIED,RAW,r1.MemoryArray[2],r1.MemoryArray[2],r0
2224864681480,7,OCCUPIED,RAW,r13.MemoryArray[2],r13.MemoryArray[2],r0
2224909001859,5,OCCUPIED,RAW,,,r0
2225772976909,6,OCCUPIED,RAW,,,r0
2226026554920,7,OCCUPIED,RAW,,,r0
2226070875299,5,OCCUPIED,RAW,,,r0
2226934850349,6,OCCUPIED,RAW,,,r0
2227188428360,7,OCCUPIED,RAW,,,r0
2227232748739,5,OCCUPIED,RAW,,,r0
2228096723789,6,OCCUPIED,RAW,,,r0
2228350301800,7,OCCUPIED,RAW,,,r0
2228394622179,5,OCCUPIED,RAW,,,r0
2229258597229,6,OCCUPIED,RAW,,,r0
2229512175240,7,OCCUPIED,RAW,,,r0
2229556495619,5,OCCUPIED,RAW,,,r0
2230420470669,6,OCCUPIED,RAW,,,r0
2230674048680,7,OCCUPIED,RAW,,,r0
2230718369059,5,OCCUPIED,RAW,,,r0
2231582344109,6,OCCUPIED,RAW,,,r0
2231835922120,7,OCCUPIED,RAW,,,r0
2231880242499,5,OCCUPIED,RAW,,,r0
2232744217549,6,OCCUPIED,RAW,,,r0
2232997795560,7,OCCUPIED,RAW,,,r0
2233042115939,5,OCCUPIED,RAW,,,r0
2233906090989,6,OCCUPIED,RAW,,,r0
2234159669000,7,OCCUPIED,RAW,,,r0
2234203989379,5,OCCUPIED,RAW,,,r0
2235067964429,6,OCCUPIED,RAW,,,r0
2235321542440,7,OCCUPIED,RAW,,,r0
2235365862819,5,OCCUPIED,RAW,,,r0
2236229837869,6,OCCUPIED,RAW,,,r0
2236483415880,7,OCCUPIED,RAW,,,r0
2236527736259,5,OCCUPIED,RAW,,,r0
2237391711309,6,OCCUPIED,RAW,,,r0
2237645289320,7,OCCUPIED,RAW,,,r0
2237689609699,5,OCCUPIED,RAW,,,r0
2238553584749,6,OCCUPIED,RAW,,,r0
2238807162760,7,OCCUPIED,RAW,,,r0
2238851483139,5,OCCUPIED,RAW,,,r0
2239715458189,6,OCCUPIED,RAW,,,r0
2239969036200,7,OCCUPIED,RAW,,,r0
2240013356579,5,OCCUPIED,RAW,,,r0
2240877331629,6,OCCUPIED,RAW,,,r0
2241130909640,7,OCCUPIED,RAW,,,r0
2241175230019,5,OCCUPIED,RAW,,,r0
2242039205069,6,OCCUPIED,RAW,,,r0
2242292783080,7,OCCUPIED,RAW,,,r0
2242337103459,5,OCCUPIED,RAW,,,r0
2243201078509,6,OCCUPIED,RAW,,,r0
2243454656520,7,OCCUPIED,RAW,,,r0
2243498976899,5,OCCUPIED,RAW,,,r0
2244362951949,6,OCCUPIED,RAW,,,r0
2244616529960,7,OCCUPIED,RAW,,,r0
2244660850339,5,OCCUPIED,RAW,,,r0
2245524825389,6,OCCUPIED,RAW,,,r0
2245778403400,7,OCCUPIED,RAW,,,r0
2245822723779,5,OCCUPIED,RAW,,,r0
2246686698829,6,OCCUPIED,RAW,,,r0
2246940276840,7,OCCUPIED,RAW,,,r0
2246984597219,5,OCCUPIED,RAW,,,r0
2247848572269,6,OCCUPIED,RAW,,,r0
2248102150280,7,OCCUPIED,RAW,,,r0
2248146470659,5,OCCUPIED,RAW,,,r0
2249010445709,6,OCCUPIED,RAW,,,r0
2249264023720,7,OCCUPIED,RAW,,,r0
2249308344099,5,OCCUPIED,RAW,,,r0
2250172319149,6,OCCUPIED,RAW,,,r0
2250425897160,7,OCCUPIED,RAW,,,r0
2250470217539,5,OCCUPIED,RAW,,,r0
2251334192589,6,OCCUPIED,RAW,,,r0
2251587770600,7,OCCUPIED,RAW,,,r0
2251632090979,5,OCCUPIED,RAW,,,r0
2252496066029,6,OCCUPIED,RAW,,,r0
2252749644040,7,OCCUPIED,RAW,,,r0
2252793964419,5,OCCUPIED,RAW,,,r0
2253657939469,6,OCCUPIED,RAW,,,r0
2253911517480,7,OCCUPIED,RAW,,,r0
2253955837859,5,OCCUPIED,RAW,,,r0
2254819812909,6,OCCUPIED,RAW,,,r0
2255073390920,7,OCCUPIED,RAW,,,r0
2255117711299,5,OCCUPIED,RAW,,,r0
2255981686349,6,OCCUPIED,RAW,,,r0
2256235264360,7,OCCUPIED,RAW,,,r0
2256279584739,5,OCCUPIED,RAW,,,r0
2257143559789,6,OCCUPIED,RAW,,,r0
2257397137800,7,OCCUPIED,RAW,,,r0
2257441458179,5,OCCUPIED,RAW,,,r0
2258305433229,6,OCCUPIED,RAW,,,r0
2258559011240,7,OCCUPIED,RAW,,,r0
2258603331619,5,OCCUPIED,RAW,,,r0
2259467306669,6,OCCUPIED,RAW,,,r0
2259720884680,7,OCCUPIED,RAW,,,r0
2259765205059,5,OCCUPIED,RAW,,,r0
2260629180109,6,OCCUPIED,RAW,,,r0
2260882758120,7,OCCUPIED,RAW,,,r0
2260927078499,5,OCCUPIED,RAW,,,r0
2261791053549,6,OCCUPIED,RAW,,,r0
2262044631560,7,OCCUPIED,RAW,,,r0
2262088951939,5,OCCUPIED,RAW,,,r0
2262952926989,6,OCCUPIED,RAW,,,r0
2263206505000,7,OCCUPIED,RAW,,,r0
2263250825379,5,OCCUPIED,RAW,,,r0
2264114800429,6,OCCUPIED,RAW,,,r0
2264368378440,7,OCCUPIED,RAW,,,r0
2264412698819,5,OCCUPIED,RAW,,,r0
2265276673869,6,OCCUPIED,RAW,,,r0
2265530251880,7,OCCUPIED,RAW,,,r0
2265574572259,5,OCCUPIED,RAW,,,r0
